disagreement_id,case_id,source_language,document_id,sentence_id,item_id,unit_id,cluster_id,task_layer,field,category,agreement_pattern,run_values,value_groups,missing_run_ids,reference_value,unanimous_reference_challenge,possible_codebook_ambiguity,claim_impact,review_priority,review_question,evidence_source
disagreement-0011,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p12_s01,lincoln-multi-model-v1-packet:cmt:lincoln-ann-017,lincoln-ann-017,lincoln-01-body-organism,cmt,cmt.conceptual_metaphor,semantic-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": ""TOLERATING BAD GOVERNANCE IS PHYSICALLY BEARING A WEIGHT OR WITHSTANDING BODILY HARM; THE PEOPLE'S RELATIONSHIP TO GOVERNMENT TRIALS IS PHYSICAL ENDURANCE"", ""issue147-openai-cmt-final2-20260627"": ""Political loyalty is bodily endurance, in which citizens patiently bear pains or evils for the sake of their government.""}","[{""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": ""Political loyalty is bodily endurance, in which citizens patiently bear pains or evils for the sake of their government.""}, {""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": ""TOLERATING BAD GOVERNANCE IS PHYSICALLY BEARING A WEIGHT OR WITHSTANDING BODILY HARM; THE PEOPLE'S RELATIONSHIP TO GOVERNMENT TRIALS IS PHYSICAL ENDURANCE""}]",[],"""NATION IS NATURE ORGANISM""",False,True,medium,medium,Which value for `cmt.conceptual_metaphor` on `lincoln-ann-017` best follows the codebook and source context?,normalized-runs
disagreement-0012,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p12_s01,lincoln-multi-model-v1-packet:cmt:lincoln-ann-017,lincoln-ann-017,lincoln-01-body-organism,cmt,cmt.entailments,semantic-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": [""'Endure evils' maps the physical capacity to sustain pain, hardship, or pressure onto the civic-psychological capacity to tolerate governmental dysfunction without rebellion."", ""The body is implicitly the bearer of governmental burdens; political suffering is mapped onto somatic suffering."", ""'Long and patiently' extends the temporal dimension of physical endurance, implying a threshold beyond which the body (polity) cannot continue to bear the load."", ""The frame implies a limit: endurance is finite, and once exceeded, breakdown (alienation of affections, change of government) follows necessarily—as a body collapses under excessive weight."", ""Paired with 'suffer much' earlier in the sentence, 'endure' reinforces a sustained GOVERNMENT AS BURDEN / ORDEAL mapping across the clause complex.""], ""issue147-openai-cmt-final2-20260627"": [""The people are represented as capable of suffering burdens on behalf of government."", ""Loyalty is measured by tolerance of hardship before rejecting or exchanging the government."", ""Evils are construed as afflictions to be borne over time."", ""There is a threshold at which endured suffering produces alienation from government.""]}","[{""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": [""'Endure evils' maps the physical capacity to sustain pain, hardship, or pressure onto the civic-psychological capacity to tolerate governmental dysfunction without rebellion."", ""The body is implicitly the bearer of governmental burdens; political suffering is mapped onto somatic suffering."", ""'Long and patiently' extends the temporal dimension of physical endurance, implying a threshold beyond which the body (polity) cannot continue to bear the load."", ""The frame implies a limit: endurance is finite, and once exceeded, breakdown (alienation of affections, change of government) follows necessarily—as a body collapses under excessive weight."", ""Paired with 'suffer much' earlier in the sentence, 'endure' reinforces a sustained GOVERNMENT AS BURDEN / ORDEAL mapping across the clause complex.""]}, {""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": [""The people are represented as capable of suffering burdens on behalf of government."", ""Loyalty is measured by tolerance of hardship before rejecting or exchanging the government."", ""Evils are construed as afflictions to be borne over time."", ""There is a threshold at which endured suffering produces alienation from government.""]}]",[],"[""the nation or government continues or ceases political existence"", ""Political survival is understood through organismic life and death.""]",False,True,medium,medium,Which value for `cmt.entailments` on `lincoln-ann-017` best follows the codebook and source context?,normalized-runs
disagreement-0013,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p12_s01,lincoln-multi-model-v1-packet:cmt:lincoln-ann-017,lincoln-ann-017,lincoln-01-body-organism,cmt,cmt.source_domain_primary,reference-challenge,unanimous-reference-challenge,"{""issue147-anthropic-cmt-final2-20260627"": ""body"", ""issue147-openai-cmt-final2-20260627"": ""body""}","[{""run_count"": 2, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627"", ""issue147-openai-cmt-final2-20260627""], ""value"": ""body""}]",[],"""nature_organism""",True,True,high,high,"Do the unanimous model values for `cmt.source_domain_primary` on `lincoln-ann-017` expose a reference error, a codebook ambiguity, or shared model bias?",normalized-runs
disagreement-0014,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p12_s01,lincoln-multi-model-v1-packet:cmt:lincoln-ann-017,lincoln-ann-017,lincoln-01-body-organism,cmt,cmt.source_domain_secondary,domain-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": [""wound_injury""], ""issue147-openai-cmt-final2-20260627"": [""sacrifice""]}","[{""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": [""sacrifice""]}, {""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": [""wound_injury""]}]",[],[],False,True,medium,medium,Which value for `cmt.source_domain_secondary` on `lincoln-ann-017` best follows the codebook and source context?,normalized-runs
disagreement-0015,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p12_s01,lincoln-multi-model-v1-packet:cmt:lincoln-ann-017,lincoln-ann-017,lincoln-01-body-organism,cmt,cmt.target_domain,reference-challenge,unanimous-reference-challenge,"{""issue147-anthropic-cmt-final2-20260627"": ""government"", ""issue147-openai-cmt-final2-20260627"": ""government""}","[{""run_count"": 2, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627"", ""issue147-openai-cmt-final2-20260627""], ""value"": ""government""}]",[],"""nation""",True,True,high,high,"Do the unanimous model values for `cmt.target_domain` on `lincoln-ann-017` expose a reference error, a codebook ambiguity, or shared model bias?",normalized-runs
disagreement-0016,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p12_s01,lincoln-multi-model-v1-packet:cmt:lincoln-ann-017,lincoln-ann-017,lincoln-01-body-organism,cmt,confidence,confidence-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": 0.72, ""issue147-openai-cmt-final2-20260627"": 0.58}","[{""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": 0.58}, {""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": 0.72}]",[],0.72,False,False,low,low,Which value for `confidence` on `lincoln-ann-017` best follows the codebook and source context?,normalized-runs
disagreement-0017,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p24_s05,lincoln-multi-model-v1-packet:cmt:lincoln-ann-043,lincoln-ann-043,,cmt,cmt.cluster_id,reference-challenge,unanimous-reference-challenge,"{""issue147-anthropic-cmt-final2-20260627"": ""lincoln-05-fathers-inheritance"", ""issue147-openai-cmt-final2-20260627"": ""lincoln-05-fathers-inheritance""}","[{""run_count"": 2, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627"", ""issue147-openai-cmt-final2-20260627""], ""value"": ""lincoln-05-fathers-inheritance""}]",[],"""lincoln-01-body-organism""",True,True,high,high,"Do the unanimous model values for `cmt.cluster_id` on `lincoln-ann-043` expose a reference error, a codebook ambiguity, or shared model bias?",normalized-runs
disagreement-0018,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p24_s05,lincoln-multi-model-v1-packet:cmt:lincoln-ann-043,lincoln-ann-043,,cmt,cmt.conceptual_metaphor,semantic-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": ""HISTORY IS A LIVING ORGANISM / READABLE TEXT; THE VETERAN'S WOUNDED BODY IS A LIVING HISTORY BOOK BEARING MATERIAL TESTIMONY"", ""issue147-openai-cmt-final2-20260627"": ""History is a living embodied family witness whose wounds and scars can be read as testimony of past events.""}","[{""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": ""HISTORY IS A LIVING ORGANISM / READABLE TEXT; THE VETERAN'S WOUNDED BODY IS A LIVING HISTORY BOOK BEARING MATERIAL TESTIMONY""}, {""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": ""History is a living embodied family witness whose wounds and scars can be read as testimony of past events.""}]",[],"""HISTORY IS BODY""",False,True,medium,medium,Which value for `cmt.conceptual_metaphor` on `lincoln-ann-043` best follows the codebook and source context?,normalized-runs
disagreement-0019,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p24_s05,lincoln-multi-model-v1-packet:cmt:lincoln-ann-043,lincoln-ann-043,,cmt,cmt.entailments,semantic-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": [""'Living history' maps biological vitality and presence onto the historical record, contrasting the animate veteran-as-document with inanimate written archives."", ""The wounded body (mangled limbs, scars) is mapped onto the pages or physical substrate of a text that bears inscribed evidence of events."", ""'Bearing testimonies' imports a legal-evidentiary register: the body is a witness that gives sworn physical testimony whose authenticity is self-evident and irrefutable."", ""'Read and understood' maps textual literacy onto the civic capacity to interpret bodily evidence, democratizing historical knowledge—any observer can read the body regardless of formal education."", ""The family as the locus where this living history resides maps the domestic-kinship unit onto an archive or repository."", ""The metaphor implies that embodied, somatic history is epistemically superior to written or oral history: it is self-authenticating and universally legible."", ""The frame suppresses the subjectivity and suffering of the veteran-body by reframing it as an informational resource for civic edification.""], ""issue147-openai-cmt-final2-20260627"": [""Veterans and relatives make the past present as living evidence inside families."", ""Bodily injuries function as authenticating documents or testimony."", ""Historical knowledge can be read directly from bodies, not only from formal texts."", ""Family memory transmits national history across generations and levels of education.""]}","[{""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": [""'Living history' maps biological vitality and presence onto the historical record, contrasting the animate veteran-as-document with inanimate written archives."", ""The wounded body (mangled limbs, scars) is mapped onto the pages or physical substrate of a text that bears inscribed evidence of events."", ""'Bearing testimonies' imports a legal-evidentiary register: the body is a witness that gives sworn physical testimony whose authenticity is self-evident and irrefutable."", ""'Read and understood' maps textual literacy onto the civic capacity to interpret bodily evidence, democratizing historical knowledge—any observer can read the body regardless of formal education."", ""The family as the locus where this living history resides maps the domestic-kinship unit onto an archive or repository."", ""The metaphor implies that embodied, somatic history is epistemically superior to written or oral history: it is self-authenticating and universally legible."", ""The frame suppresses the subjectivity and suffering of the veteran-body by reframing it as an informational resource for civic edification.""]}, {""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": [""Veterans and relatives make the past present as living evidence inside families."", ""Bodily injuries function as authenticating documents or testimony."", ""Historical knowledge can be read directly from bodies, not only from formal texts."", ""Family memory transmits national history across generations and levels of education.""]}]",[],"[""Revolutionary veterans and family memory are treated as living/readable history"", ""ambition and genius are represented through animals, height, paths, bodily appetite, fire, or stretching"", ""Collective memory is understood through living bodies and written testimony.""]",False,True,medium,medium,Which value for `cmt.entailments` on `lincoln-ann-043` best follows the codebook and source context?,normalized-runs
disagreement-0020,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p24_s05,lincoln-multi-model-v1-packet:cmt:lincoln-ann-043,lincoln-ann-043,,cmt,cmt.source_domain_primary,domain-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": ""nature_organism"", ""issue147-openai-cmt-final2-20260627"": ""body""}","[{""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": ""body""}, {""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": ""nature_organism""}]",[],"""body""",False,True,medium,medium,Which value for `cmt.source_domain_primary` on `lincoln-ann-043` best follows the codebook and source context?,normalized-runs
disagreement-0021,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p24_s05,lincoln-multi-model-v1-packet:cmt:lincoln-ann-043,lincoln-ann-043,,cmt,cmt.source_domain_secondary,domain-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": [""body"", ""law_contract""], ""issue147-openai-cmt-final2-20260627"": [""family_inheritance"", ""person_agency"", ""wound_injury""]}","[{""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": [""body"", ""law_contract""]}, {""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": [""family_inheritance"", ""person_agency"", ""wound_injury""]}]",[],[],False,True,medium,medium,Which value for `cmt.source_domain_secondary` on `lincoln-ann-043` best follows the codebook and source context?,normalized-runs
disagreement-0022,lincoln,en,lincoln-gettysburg-address,lincoln-gettysburg-address_s01_p01_s01,lincoln-multi-model-v1-packet:cmt:lincoln-ann-051,lincoln-ann-051,,cmt,cmt.cluster_id,reference-challenge,unanimous-reference-challenge,"{""issue147-anthropic-cmt-final2-20260627"": ""lincoln-04-birth-creation"", ""issue147-openai-cmt-final2-20260627"": ""lincoln-04-birth-creation""}","[{""run_count"": 2, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627"", ""issue147-openai-cmt-final2-20260627""], ""value"": ""lincoln-04-birth-creation""}]",[],"""lincoln-01-body-organism""",True,True,high,high,"Do the unanimous model values for `cmt.cluster_id` on `lincoln-ann-051` expose a reference error, a codebook ambiguity, or shared model bias?",normalized-runs
disagreement-0023,lincoln,en,lincoln-gettysburg-address,lincoln-gettysburg-address_s01_p01_s01,lincoln-multi-model-v1-packet:cmt:lincoln-ann-051,lincoln-ann-051,,cmt,cmt.conceptual_metaphor,semantic-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": ""THE FOUNDING OF THE NATION IS A BIRTH / NATIVITY EVENT; THE NATION IS A CHILD BROUGHT FORTH BY FATHERS"", ""issue147-openai-cmt-final2-20260627"": ""A nation is a child or new being generated by fathers, conceived in an abstract condition, and brought forth into existence.""}","[{""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": ""A nation is a child or new being generated by fathers, conceived in an abstract condition, and brought forth into existence.""}, {""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": ""THE FOUNDING OF THE NATION IS A BIRTH / NATIVITY EVENT; THE NATION IS A CHILD BROUGHT FORTH BY FATHERS""}]",[],"""NATION IS BIRTH GENERATION""",False,True,medium,medium,Which value for `cmt.conceptual_metaphor` on `lincoln-ann-051` best follows the codebook and source context?,normalized-runs
