trace_id,claim_id,claim_status,support_dimension,support_score,support_score_id,document_id,mapping_id,cluster_id,mipvu_ids,sentence_id,historical_note_ids,source_text_path,rights_status
lincoln-score-doc-gettysburg-sacrificial_body-lincoln-cmt-003,lincoln-score-doc-gettysburg-sacrificial_body,interpretation,sacrificial_body,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-003,lincoln-01-body-organism,lincoln-lyceum-address_s01_p04_s06_lu023;lincoln-lyceum-address_s01_p04_s06_lu032;lincoln-lyceum-address_s01_p04_s06_lu043;lincoln-lyceum-address_s01_p04_s06_lu047;lincoln-lyceum-address_s01_p04_s06_lu056;lincoln-lyceum-address_s01_p04_s06_lu063,lincoln-lyceum-address_s01_p04_s06,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-sacrificial_body-lincoln-cmt-004,lincoln-score-doc-gettysburg-sacrificial_body,interpretation,sacrificial_body,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-004,lincoln-01-body-organism,lincoln-lyceum-address_s01_p05_s04_lu007;lincoln-lyceum-address_s01_p05_s04_lu009;lincoln-lyceum-address_s01_p05_s04_lu013;lincoln-lyceum-address_s01_p05_s04_lu017,lincoln-lyceum-address_s01_p05_s04,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-sacrificial_body-lincoln-cmt-005,lincoln-score-doc-gettysburg-sacrificial_body,interpretation,sacrificial_body,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-005,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s02_lu010,lincoln-lyceum-address_s01_p06_s02,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-sacrificial_body-lincoln-cmt-006,lincoln-score-doc-gettysburg-sacrificial_body,interpretation,sacrificial_body,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-006,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s03_lu011;lincoln-lyceum-address_s01_p06_s03_lu013,lincoln-lyceum-address_s01_p06_s03,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-enemy_as_bringer_of_death-lincoln-cmt-002,lincoln-score-doc-gettysburg-enemy_as_bringer_of_death,interpretation,enemy_as_bringer_of_death,1.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-002,lincoln-05-fathers-inheritance,lincoln-lyceum-address_s01_p04_s04_lu003;lincoln-lyceum-address_s01_p04_s04_lu005;lincoln-lyceum-address_s01_p04_s04_lu007,lincoln-lyceum-address_s01_p04_s04,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-enemy_as_bringer_of_death-lincoln-cmt-003,lincoln-score-doc-gettysburg-enemy_as_bringer_of_death,interpretation,enemy_as_bringer_of_death,1.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-003,lincoln-01-body-organism,lincoln-lyceum-address_s01_p04_s06_lu023;lincoln-lyceum-address_s01_p04_s06_lu032;lincoln-lyceum-address_s01_p04_s06_lu043;lincoln-lyceum-address_s01_p04_s06_lu047;lincoln-lyceum-address_s01_p04_s06_lu056;lincoln-lyceum-address_s01_p04_s06_lu063,lincoln-lyceum-address_s01_p04_s06,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-enemy_as_bringer_of_death-lincoln-cmt-004,lincoln-score-doc-gettysburg-enemy_as_bringer_of_death,interpretation,enemy_as_bringer_of_death,1.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-004,lincoln-01-body-organism,lincoln-lyceum-address_s01_p05_s04_lu007;lincoln-lyceum-address_s01_p05_s04_lu009;lincoln-lyceum-address_s01_p05_s04_lu013;lincoln-lyceum-address_s01_p05_s04_lu017,lincoln-lyceum-address_s01_p05_s04,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-enemy_as_bringer_of_death-lincoln-cmt-005,lincoln-score-doc-gettysburg-enemy_as_bringer_of_death,interpretation,enemy_as_bringer_of_death,1.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-005,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s02_lu010,lincoln-lyceum-address_s01_p06_s02,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-enemy_as_bringer_of_death-lincoln-cmt-006,lincoln-score-doc-gettysburg-enemy_as_bringer_of_death,interpretation,enemy_as_bringer_of_death,1.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-006,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s03_lu011;lincoln-lyceum-address_s01_p06_s03_lu013,lincoln-lyceum-address_s01_p06_s03,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-historical_enactment_alignment-lincoln-cmt-002,lincoln-score-doc-gettysburg-historical_enactment_alignment,inference,historical_enactment_alignment,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-002,lincoln-05-fathers-inheritance,lincoln-lyceum-address_s01_p04_s04_lu003;lincoln-lyceum-address_s01_p04_s04_lu005;lincoln-lyceum-address_s01_p04_s04_lu007,lincoln-lyceum-address_s01_p04_s04,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-historical_enactment_alignment-lincoln-cmt-003,lincoln-score-doc-gettysburg-historical_enactment_alignment,inference,historical_enactment_alignment,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-003,lincoln-01-body-organism,lincoln-lyceum-address_s01_p04_s06_lu023;lincoln-lyceum-address_s01_p04_s06_lu032;lincoln-lyceum-address_s01_p04_s06_lu043;lincoln-lyceum-address_s01_p04_s06_lu047;lincoln-lyceum-address_s01_p04_s06_lu056;lincoln-lyceum-address_s01_p04_s06_lu063,lincoln-lyceum-address_s01_p04_s06,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-historical_enactment_alignment-lincoln-cmt-004,lincoln-score-doc-gettysburg-historical_enactment_alignment,inference,historical_enactment_alignment,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-004,lincoln-01-body-organism,lincoln-lyceum-address_s01_p05_s04_lu007;lincoln-lyceum-address_s01_p05_s04_lu009;lincoln-lyceum-address_s01_p05_s04_lu013;lincoln-lyceum-address_s01_p05_s04_lu017,lincoln-lyceum-address_s01_p05_s04,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-historical_enactment_alignment-lincoln-cmt-005,lincoln-score-doc-gettysburg-historical_enactment_alignment,inference,historical_enactment_alignment,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-005,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s02_lu010,lincoln-lyceum-address_s01_p06_s02,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-historical_enactment_alignment-lincoln-cmt-006,lincoln-score-doc-gettysburg-historical_enactment_alignment,inference,historical_enactment_alignment,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-006,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s03_lu011;lincoln-lyceum-address_s01_p06_s03_lu013,lincoln-lyceum-address_s01_p06_s03,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-second-inaugural-sacred_object-lincoln-cmt-007,lincoln-score-doc-second-inaugural-sacred_object,interpretation,sacred_object,2.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-007,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s04_lu008;lincoln-lyceum-address_s01_p06_s04_lu013;lincoln-lyceum-address_s01_p06_s04_lu015,lincoln-lyceum-address_s01_p06_s04,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-sacred_object-lincoln-cmt-008,lincoln-score-doc-second-inaugural-sacred_object,interpretation,sacred_object,2.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-008,lincoln-01-body-organism,lincoln-lyceum-address_s01_p07_s02_lu018;lincoln-lyceum-address_s01_p07_s02_lu020;lincoln-lyceum-address_s01_p07_s02_lu026,lincoln-lyceum-address_s01_p07_s02,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-sacred_object-lincoln-cmt-009,lincoln-score-doc-second-inaugural-sacred_object,interpretation,sacred_object,2.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-009,lincoln-01-body-organism,lincoln-lyceum-address_s01_p07_s05_lu033,lincoln-lyceum-address_s01_p07_s05,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-sacrificial_body-lincoln-cmt-007,lincoln-score-doc-second-inaugural-sacrificial_body,interpretation,sacrificial_body,3.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-007,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s04_lu008;lincoln-lyceum-address_s01_p06_s04_lu013;lincoln-lyceum-address_s01_p06_s04_lu015,lincoln-lyceum-address_s01_p06_s04,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-sacrificial_body-lincoln-cmt-008,lincoln-score-doc-second-inaugural-sacrificial_body,interpretation,sacrificial_body,3.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-008,lincoln-01-body-organism,lincoln-lyceum-address_s01_p07_s02_lu018;lincoln-lyceum-address_s01_p07_s02_lu020;lincoln-lyceum-address_s01_p07_s02_lu026,lincoln-lyceum-address_s01_p07_s02,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-sacrificial_body-lincoln-cmt-009,lincoln-score-doc-second-inaugural-sacrificial_body,interpretation,sacrificial_body,3.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-009,lincoln-01-body-organism,lincoln-lyceum-address_s01_p07_s05_lu033,lincoln-lyceum-address_s01_p07_s05,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-enemy_as_bringer_of_death-lincoln-cmt-007,lincoln-score-doc-second-inaugural-enemy_as_bringer_of_death,interpretation,enemy_as_bringer_of_death,1.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-007,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s04_lu008;lincoln-lyceum-address_s01_p06_s04_lu013;lincoln-lyceum-address_s01_p06_s04_lu015,lincoln-lyceum-address_s01_p06_s04,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-enemy_as_bringer_of_death-lincoln-cmt-008,lincoln-score-doc-second-inaugural-enemy_as_bringer_of_death,interpretation,enemy_as_bringer_of_death,1.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-008,lincoln-01-body-organism,lincoln-lyceum-address_s01_p07_s02_lu018;lincoln-lyceum-address_s01_p07_s02_lu020;lincoln-lyceum-address_s01_p07_s02_lu026,lincoln-lyceum-address_s01_p07_s02,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-enemy_as_bringer_of_death-lincoln-cmt-009,lincoln-score-doc-second-inaugural-enemy_as_bringer_of_death,interpretation,enemy_as_bringer_of_death,1.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-009,lincoln-01-body-organism,lincoln-lyceum-address_s01_p07_s05_lu033,lincoln-lyceum-address_s01_p07_s05,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-historical_enactment_alignment-lincoln-cmt-007,lincoln-score-doc-second-inaugural-historical_enactment_alignment,inference,historical_enactment_alignment,3.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-007,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s04_lu008;lincoln-lyceum-address_s01_p06_s04_lu013;lincoln-lyceum-address_s01_p06_s04_lu015,lincoln-lyceum-address_s01_p06_s04,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-historical_enactment_alignment-lincoln-cmt-008,lincoln-score-doc-second-inaugural-historical_enactment_alignment,inference,historical_enactment_alignment,3.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-008,lincoln-01-body-organism,lincoln-lyceum-address_s01_p07_s02_lu018;lincoln-lyceum-address_s01_p07_s02_lu020;lincoln-lyceum-address_s01_p07_s02_lu026,lincoln-lyceum-address_s01_p07_s02,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
lincoln-score-doc-second-inaugural-historical_enactment_alignment-lincoln-cmt-009,lincoln-score-doc-second-inaugural-historical_enactment_alignment,inference,historical_enactment_alignment,3.0,lincoln-score-doc-second-inaugural,lincoln-second-inaugural,lincoln-cmt-009,lincoln-01-body-organism,lincoln-lyceum-address_s01_p07_s05_lu033,lincoln-lyceum-address_s01_p07_s05,lincoln-hist-002,cases/lincoln/corpus/raw/lincoln-src-03-second-inaugural.txt,public-domain
